object,field,RA,DEC,radius_aper(pixel),uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS,flag_u,flag_r
Cl Kron 31,MC0115,13.254167,-72.89694,235,10.4514719325182,10.0467808727165,10.0751415497703,9.92296339229368,9.94702816807664,9.80506803412237,9.79280386525217,9.63344981487612,9.46063625898832,9.59088250367616,9.57059041250843,9.55448068548462,0.104514719325182,0.100467808727165,0.100751415497703,0.099229633922937,0.099470281680766,0.098050680341224,0.097928038652522,0.096334498148761,0.094606362589883,0.095908825036762,0.095705904125084,0.095544806854846,2,2
Cl Kron 34,MC0094,13.888333,-72.83222,70,12.9035140596637,12.5259864112774,12.2397879963105,11.9892819283634,12.0093816077073,11.9567604548033,11.8738288313606,11.8515980557858,11.8573695942509,11.7913851839356,11.8003182414514,11.7516341893,0.129035140596637,0.125259864112774,0.122397879963105,0.119892819283634,0.120093816077073,0.119567604548033,0.118738288313606,0.118515980557858,0.118573695942509,0.117913851839356,0.118003182414514,0.117516341893,0,0
Cl Kron 34,MC0115,13.888333,-72.83222,70,12.9525047407926,12.5106535724942,12.2764755788789,12.0400241983578,12.0547979105344,11.9413581732889,11.8866407654514,11.7758866261626,11.774884112899,11.6396621697764,11.5735527765909,11.5383121749192,0.129525047407926,0.125106535724942,0.122764755788789,0.120400241983578,0.120547979105344,0.119413581732889,0.118866407654514,0.117758866261626,0.11774884112899,0.116396621697764,0.115735527765909,0.115383121749192,0,0
Cl Kron 45,MC0115,15.691667,-73.73778,30,15.1675178929862,14.8669161659756,14.7327922486917,14.5344578555407,14.5156372473791,14.4043079185485,14.3396976906717,14.2126321676667,14.1964047821869,14.1523917852652,14.165565161211,14.1754834335061,0.151675178929862,0.148669161659755,0.147327922486917,0.145344578555407,0.145156372473791,0.144043079185485,0.143396976906717,0.142126321676667,0.141964047821869,0.141523917852652,0.14165565161211,0.141754834335061,2,2
Cl Kron 50,MC0095,16.150417,-72.160835,55,11.7516814623993,11.6852714801541,11.5931372427585,11.5694258000288,11.6239767696311,11.8015995033477,11.8598318817267,12.143356062081,12.2533338913378,12.4366760109792,12.6347850550231,12.6571082764178,0.117516814623993,0.116852714801541,0.115931372427585,0.115694258000288,0.116239767696311,0.118015995033477,0.118598318817267,0.12143356062081,0.122533338913378,0.124366760109792,0.126347850550231,0.126571082764178,2,0
Cl Kron 54,MC0095,16.699167,-72.272224,50,11.9841914331653,11.9448518476893,11.9032033237264,11.8407095274702,11.8394773990203,11.667277426273,11.576133962692,11.023588927824,10.865198382069,10.5973178322102,10.4213615815129,10.3569365152925,0.119841914331653,0.119448518476893,0.119032033237264,0.118407095274702,0.118394773990203,0.11667277426273,0.11576133962692,0.11023588927824,0.10865198382069,0.105973178322102,0.104213615815129,0.103569365152925,0,0
Cl Kron 56,MC0095,16.868334,-72.492775,60,13.0953148800181,13.0218816446042,12.793989862256,12.65475650641,12.6837596090025,12.6713918518538,12.6962411823798,12.6917342614181,12.6946001751661,12.6981741460036,12.7839621790629,12.7599165006117,0.130953148800181,0.130218816446042,0.12793989862256,0.1265475650641,0.126837596090025,0.126713918518538,0.126962411823798,0.126917342614181,0.126946001751661,0.126981741460036,0.127839621790629,0.127599165006117,2,2
Cl Kron 68,MC0095,18.88875,-72.623055,55,14.6428603108279,14.3653619662843,14.0759849119826,13.9512969860854,13.9683355349175,14.0420146740068,14.0910512105837,14.2363680391437,14.3112715864502,14.3952660132358,14.6232449074095,14.5674188868614,0.146428603108279,0.143653619662843,0.140759849119826,0.139512969860854,0.139683355349175,0.140420146740068,0.140910512105837,0.142363680391437,0.143112715864502,0.143952660132358,0.146232449074095,0.145674188868614,0,0
Cl Lindsay 33,MC0094,11.854167,-72.840836,55,13.7990452459104,13.4247040274191,13.1715524472608,12.9958920618677,13.0130426427157,12.9305792809346,12.8754600373504,12.7334879361164,12.7018283753166,12.5420524927903,12.4864043651194,12.4479159158052,0.137990452459104,0.134247040274191,0.131715524472608,0.129958920618676,0.130130426427157,0.129305792809346,0.128754600373504,0.127334879361164,0.127018283753166,0.125420524927903,0.124864043651194,0.124479159158052,0,1
Cl Lindsay 41,MC0094,12.7325,-72.72639,40,13.0474098036648,12.6564652433538,12.3851412584685,12.2237709041884,12.2693964585404,12.3261793063402,12.316441543245,12.4391297080694,12.5307222945242,12.5169232117457,12.5831077577227,12.5773043008101,0.130474098036648,0.126564652433538,0.123851412584685,0.122237709041884,0.122693964585404,0.123261793063402,0.12316441543245,0.124391297080694,0.125307222945242,0.125169232117457,0.125831077577227,0.125773043008101,0,0
Cl Lindsay 48,MC0071,13.366667,-71.39861,55,12.843746429201,12.5760674423699,12.4488280753525,12.3071426759871,12.3425856549702,12.4839780217325,12.4987788249425,12.7417742165876,12.8075150172977,12.9880721134931,13.1386718358936,13.1498414410723,0.12843746429201,0.125760674423699,0.124488280753525,0.123071426759871,0.123425856549702,0.124839780217325,0.124987788249425,0.127417742165876,0.128075150172977,0.129880721134931,0.131386718358936,0.131498414410723,0,0
Cl Lindsay 51,MC0094,13.724583,-72.11222,70,11.6485196845501,11.4949861409468,11.3284882939821,10.9169964269759,10.8263247231675,10.7364615933717,10.3913292823685,10.5032245301963,10.4179300339624,10.4049211498553,10.23496628372,10.3090934871714,0.1164851968455,0.114949861409468,0.113284882939821,0.109169964269759,0.108263247231675,0.107364615933717,0.103913292823685,0.105032245301963,0.104179300339624,0.104049211498553,0.1023496628372,0.103090934871714,1,1
Cl Lindsay 52,MC0115,13.82125,-73.507225,45,14.2981039808498,13.9153306688252,13.7153848455448,13.4862049185531,13.5346543895297,13.4105625214973,13.4015413397102,13.3353378058801,13.3698806385783,13.3491963642488,13.407512988413,13.391863971052,0.142981039808498,0.139153306688252,0.137153848455448,0.134862049185531,0.135346543895297,0.134105625214973,0.134015413397102,0.133353378058801,0.133698806385783,0.133491963642488,0.13407512988413,0.13391863971052,0,0
Cl Lindsay 56,MC0094,14.375833,-72.26417,55,11.0928789131946,10.9651651197521,10.8422714244864,10.7771539228461,10.8422490879237,10.9632342687461,10.991952573579,11.163217477834,11.1957985952517,11.3001803203454,11.3832563697306,11.3785087230798,0.110928789131946,0.109651651197521,0.108422714244864,0.107771539228461,0.108422490879237,0.109632342687461,0.10991952573579,0.11163217477834,0.111957985952517,0.113001803203454,0.113832563697306,0.113785087230798,0,0
Cl Lindsay 65,MC0094,15.252917,-72.75,60,13.5128628915125,13.3141510235398,13.0740657352233,12.9613973384506,13.0210311826559,13.0010749088714,12.9746869828343,12.9626427963544,13.0008868863577,12.9616627908987,12.9996046894667,12.9947342345392,0.135128628915125,0.133141510235398,0.130740657352233,0.129613973384506,0.130210311826559,0.130010749088714,0.129746869828343,0.129626427963544,0.130008868863577,0.129616627908987,0.129996046894667,0.129947342345392,2,0
Cl Lindsay 65,MC0115,15.252917,-72.75,60,13.4414004864521,13.2861002691363,13.0118108547227,12.9722186124042,12.9820341773556,12.9574505092818,12.9212660192489,12.8720068626485,12.9850929927981,12.963551038203,13.0780456403541,12.928453090414,0.134414004864521,0.132861002691363,0.130118108547227,0.129722186124042,0.129820341773556,0.129574505092818,0.129212660192489,0.128720068626485,0.129850929927981,0.12963551038203,0.130780456403541,0.12928453090414,2,0
Cl Lindsay 66,MC0094,15.435833,-72.56416,60,11.2007954756222,10.8691602764412,10.7074703630453,10.6684274189232,10.7298410902875,10.8544716827552,10.8680937397512,11.0685926447063,11.1302671234382,11.2781410953968,11.3409536884345,11.3664653037172,0.112007954756222,0.108691602764412,0.107074703630453,0.106684274189232,0.107298410902875,0.108544716827552,0.108680937397512,0.110685926447063,0.111302671234382,0.112781410953968,0.113409536884345,0.113664653037172,0,0
Cl Lindsay 66,MC0095,15.435833,-72.56416,60,11.2098547665071,10.9032218554537,10.7441104601102,10.7005850587868,10.7515353465497,10.8651220716514,10.8870963493606,11.0713610004412,11.1557996239233,11.2830676245811,11.3573249964649,11.3757009058023,0.112098547665071,0.109032218554537,0.107441104601102,0.107005850587868,0.107515353465497,0.108651220716514,0.108870963493606,0.110713610004412,0.111557996239233,0.112830676245811,0.113573249964649,0.113757009058023,0,0
Cl Lindsay 78,MC0072,16.72,-71.690834,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3
Cl Lindsay 78,MC0095,16.72,-71.690834,90,13.6737175294454,13.3817609004416,13.2368068296132,13.0380476110992,12.9985424045151,12.9123189171976,12.889221513216,12.8030758922264,12.8011179897439,12.7962919126654,12.8444542481281,12.8406569867594,0.136737175294454,0.133817609004416,0.132368068296132,0.130380476110992,0.129985424045151,0.129123189171976,0.12889221513216,0.128030758922264,0.128011179897439,0.127962919126654,0.128444542481281,0.128406569867594,2,2
Cl Lindsay 80,MC0095,16.866667,-72.76945,70,12.8960061847566,12.4931863851126,12.2819490018178,12.1766645460338,12.1922792849565,12.1956806237787,12.1899738201724,12.2047896694427,12.2480884256842,12.2008074217678,12.2312295501484,12.1894959114677,0.128960061847566,0.124931863851126,0.122819490018178,0.121766645460338,0.121922792849565,0.121956806237787,0.121899738201724,0.122047896694427,0.122480884256842,0.122008074217678,0.122312295501484,0.121894959114677,2,2
Cl Lindsay 93,MC0116,18.200832,-73.47361,60,15.4659154551506,14.9768641493982,14.8380753438709,14.5318798190507,14.3731604427618,14.1120295607087,14.0402737867707,13.7555535332442,13.703649163319,13.6287823866261,13.610689232601,13.5977364849413,0.154659154551506,0.149768641493982,0.148380753438709,0.145318798190507,0.143731604427618,0.141120295607088,0.140402737867707,0.137555535332442,0.13703649163319,0.136287823866261,0.13610689232601,0.135977364849413,2,2
OGLE-CL SMC  341,MC0072,18.688334,-71.34722,55,15.10202110028,14.6869568392713,14.3546847000847,14.2033639646829,14.2126679035539,14.2036200761231,14.2034157938761,14.2294731320744,14.3195238040386,14.3281716200821,14.4076308935216,14.4068434345537,0.1510202110028,0.146869568392713,0.143546847000847,0.142033639646829,0.142126679035539,0.142036200761231,0.142034157938761,0.142294731320744,0.143195238040386,0.143281716200821,0.144076308935216,0.144068434345537,0,0
NGC176,MC0114,8.995,-73.16583,70,12.5693123036798,12.1417410242982,11.9935064624172,11.9044042748698,11.9573980026809,12.0652953664505,12.0842463889864,12.249837420723,12.3301808405433,12.4129645226177,12.5250344424982,12.5127868461424,0.125693123036798,0.121417410242982,0.119935064624172,0.119044042748698,0.119573980026809,0.120652953664505,0.120842463889864,0.12249837420723,0.123301808405433,0.124129645226177,0.125250344424982,0.125127868461424,0,0
NGC222,MC0114,10.185417,-73.38417,70,12.3030272532748,11.9768164994477,11.7785194525879,11.4651983355594,11.4152026115377,11.1707327058612,11.1088108453907,10.9305884350431,10.7559740412418,10.8228161793389,10.5422080775968,10.7150730413412,0.123030272532748,0.119768164994477,0.117785194525879,0.114651983355594,0.114152026115377,0.111707327058612,0.111088108453907,0.109305884350431,0.107559740412418,0.108228161793389,0.105422080775968,0.107150730413412,1,1
NGC231,MC0114,10.278333,-73.35111,100,12.4096881681412,11.9490174890554,11.7439907304523,11.580430060579,11.5972365203622,11.5564724000267,11.5329914121169,11.5095942245222,11.5404397500227,11.5230104910294,11.6120087907705,11.5759190949381,0.124096881681412,0.119490174890554,0.117439907304523,0.11580430060579,0.115972365203622,0.115564724000267,0.115329914121169,0.115095942245222,0.115404397500227,0.115230104910294,0.116120087907705,0.115759190949381,0,0
NGC269,MC0114,12.0875,-73.53028,70,99,99,22.9748381929293,22.6353268514912,99,99,99,99,99,99,99,99,99,99,0.229748381929293,0.226353268514912,99,99,99,99,99,99,99,99,3,3
NGC269,MC0115,12.0875,-73.53028,70,13.1173598006228,12.7013392221127,12.4211891258022,12.1526768373324,12.1522714028873,12.0197806416001,11.9605736878767,11.8111166642642,11.7525044711277,11.7610230801644,11.7422260121115,11.7167519521056,0.131173598006228,0.127013392221127,0.124211891258022,0.121526768373324,0.121522714028873,0.120197806416001,0.119605736878767,0.118111166642642,0.117525044711277,0.117610230801644,0.117422260121115,0.117167519521056,0,0
NGC290,MC0115,12.812083,-73.16111,60,11.8971156994997,11.5593408752905,11.4675673716535,11.3312316780866,11.3548506959162,11.3543887458441,11.3244849826288,11.3086544368305,11.324167421668,11.3408837392322,11.3644299751799,11.3316426372562,0.118971156994997,0.115593408752905,0.114675673716535,0.113312316780866,0.113548506959162,0.113543887458441,0.113244849826288,0.113086544368305,0.11324167421668,0.113408837392322,0.113644299751799,0.113316426372562,1,1
NGC422,MC0095,17.354584,-71.76611,55,13.9259263238764,13.5750348931992,13.3985133550604,13.2028903753221,13.2002646092526,13.179173656731,13.1645412429373,13.1615918588432,13.1940173611001,13.2144162313888,13.3022112195045,13.3024450020527,0.139259263238764,0.135750348931992,0.133985133550604,0.132028903753221,0.132002646092526,0.13179173656731,0.131645412429373,0.131615918588432,0.131940173611,0.132144162313888,0.133022112195045,0.133024450020527,0,0
OGLE-CL SMC  250,MC0116,21.140833,-73.23917,80,11.741008329009,11.7146981182067,11.6955666596725,11.6133988828122,11.6310696086842,11.6611847922821,11.6515007860176,11.5980073428518,11.5784315924328,11.657958375963,11.7118865768827,11.7060311856482,0.11741008329009,0.117146981182067,0.116955666596725,0.116133988828122,0.116310696086842,0.116611847922821,0.116515007860176,0.115980073428518,0.115784315924328,0.11657958375963,0.117118865768827,0.117060311856482,1,1
OGLE-CL SMC  250,MC0117,21.140833,-73.23917,80,11.9514478330855,11.8801673846025,11.9334260019923,11.7472714068003,11.7797366683859,11.7417826684214,11.7028384978222,11.6503322560551,11.6100452965311,11.7189310429128,11.7764314138841,11.7603892351472,0.119514478330855,0.118801673846025,0.119334260019923,0.117472714068003,0.117797366683859,0.117417826684214,0.117028384978222,0.116503322560551,0.116100452965311,0.117189310429128,0.117764314138841,0.117603892351472,1,1
OGLE-CL SMC  251,MC0116,21.160833,-73.21611,85,13.3127590354906,13.3131038768003,13.1088538540643,13.1722223187969,13.1147283449213,13.183648938249,13.2621279529446,13.2193315879318,13.2797697563788,13.2736871608808,13.376499327581,13.1673442815024,0.133127590354906,0.133131038768003,0.131088538540643,0.131722223187969,0.131147283449213,0.13183648938249,0.132621279529446,0.132193315879318,0.132797697563788,0.132736871608808,0.13376499327581,0.131673442815024,1,1
OGLE-CL SMC  251,MC0117,21.160833,-73.21611,85,13.8095981173946,13.7724374197058,13.5656347694248,13.3548031928934,13.3701782455532,13.313719062636,13.301628702158,13.2754242993545,13.4605203177544,13.28766537626,13.3551457957264,13.1830264682253,0.138095981173946,0.137724374197058,0.135656347694248,0.133548031928934,0.133701782455532,0.13313719062636,0.13301628702158,0.132754242993545,0.134605203177544,0.1328766537626,0.133551457957264,0.131830264682253,1,1
OGLE-CL SMC  254,MC0136,20.720833,-74.19139,95,15.5549358380033,15.258111162068,15.0696278115405,14.8716515401335,14.9440686738794,14.9741495191383,15.0262087217292,15.0736583014009,15.2039057167035,15.3179278282988,15.4275262828207,15.5148048933694,0.155549358380033,0.15258111162068,0.150696278115405,0.148716515401335,0.149440686738794,0.149741495191383,0.150262087217292,0.150736583014009,0.152039057167035,0.153179278282988,0.154275262828207,0.155148048933694,2,2
OGLE-CL SMC  265,MC0113,6.324583,-73.86972,75,17.2621935934625,16.5799363402423,16.4975880383064,15.9142374975858,15.6981653871973,15.2767897119424,15.3088036668088,14.787850475141,14.751450829013,14.6084537095961,14.6135756345372,14.733945459076,0.172621935934625,0.165799363402423,0.164975880383064,0.159142374975858,0.156981653871973,0.152767897119424,0.153088036668088,0.14787850475141,0.14751450829013,0.146084537095961,0.146135756345372,0.14733945459076,2,0
OGLE-CL SMC  267,MC0113,6.636667,-73.63528,100,15.8161522083597,16.1358153767727,15.9274372289521,15.3015728336426,15.1879818310156,14.5608763262692,14.5781057443219,14.0403346011804,13.9932882973266,13.9126285645074,13.9855286270775,14.0925037360511,0.158161522083597,0.161358153767727,0.159274372289521,0.153015728336426,0.151879818310156,0.145608763262692,0.145781057443219,0.140403346011804,0.139932882973266,0.139126285645074,0.139855286270775,0.140925037360511,2,2
OGLE-CL SMC  270,MC0133,6.520417,-74.416664,95,17.2314528238717,16.5269332262675,17.0455621622226,15.9055212557623,15.8819160961749,15.2515789836088,15.2200975883192,14.7927935777235,14.7204744333803,14.5588106159176,14.6975780361214,14.4818821697193,0.172314528238717,0.165269332262675,0.170455621622226,0.159055212557623,0.158819160961749,0.152515789836088,0.152200975883192,0.147927935777235,0.147204744333803,0.145588106159176,0.146975780361214,0.144818821697193,2,2
OGLE-CL SMC  271,MC0134,8.364167,-74.361664,70,16.9554665722611,16.6904253382795,16.3234272189744,15.7369991653077,15.7453994169336,15.2302753495083,15.0820684466861,14.7496451344719,14.6965804555961,14.5500255878726,14.5944559759254,14.4732452277406,0.169554665722611,0.166904253382795,0.163234272189744,0.157369991653077,0.157453994169336,0.152302753495083,0.150820684466861,0.147496451344719,0.146965804555961,0.145500255878726,0.145944559759254,0.144732452277406,2,0
OGLE-CL SMC  273,MC0134,8.366667,-74.36278,75,16.8349652473615,16.4502539629245,16.0771101441334,15.5700309059442,15.5539523600193,15.0850611326918,14.9624512513624,14.6076264775261,14.5538999798966,14.4180675710097,14.4648586973817,14.3264298713293,0.168349652473615,0.164502539629245,0.160771101441334,0.155700309059442,0.155539523600193,0.150850611326918,0.149624512513624,0.146076264775261,0.145538999798966,0.144180675710097,0.144648586973817,0.143264298713293,2,0
OGLE-CL SMC  330,MC0133,7.165417,-74.39889,95,16.4670279354049,16.5800037724731,16.4719592178088,16.4121114431184,16.012047305901,15.4496841154085,15.3201836422566,14.8192642820402,14.7501262198864,14.5184180416847,14.5213679072286,14.6400076702866,0.164670279354049,0.165800037724731,0.164719592178088,0.164121114431184,0.16012047305901,0.154496841154085,0.153201836422566,0.148192642820402,0.147501262198864,0.145184180416847,0.145213679072286,0.146400076702866,1,1
NoName_33,MC0115,15.325833,-73.465836,20,15.8264195193843,15.3916590769579,15.0776918860042,15.0124635068951,15.0271117458393,15.0746167077889,15.1033491824523,15.2532546923289,15.3491316474249,15.4729388253457,15.6089432284484,15.6237608673172,0.158264195193843,0.153916590769579,0.150776918860042,0.150124635068951,0.150271117458393,0.150746167077889,0.151033491824523,0.152532546923289,0.153491316474248,0.154729388253457,0.156089432284484,0.156237608673172,0,0
NoName_34,MC0135,16.04625,-74.29806,20,18.1308808988184,18.0911687787308,17.7844332976,17.3030105020552,17.4575007811263,17.0223404942412,17.0387097787422,16.7542553219837,16.7451602226793,16.7244005915231,16.7668017624911,16.7600827981231,0.181308808988184,0.180911687787308,0.177844332976,0.173030105020552,0.174575007811263,0.170223404942412,0.170387097787422,0.167542553219837,0.167451602226793,0.167244005915231,0.167668017624911,0.167600827981231,2,0
NoName_35,MC0095,16.194584,-72.71611,20,15.4258237515858,15.1902836834806,14.88230220463,14.7006840046223,14.6885647544766,14.5961783980131,14.5324428795189,14.3521688152399,14.3433631473254,14.2262003054949,14.1963307771131,14.1673241694897,0.154258237515858,0.151902836834806,0.1488230220463,0.147006840046223,0.146885647544766,0.145961783980131,0.145324428795189,0.143521688152399,0.143433631473254,0.142262003054949,0.141963307771131,0.141673241694897,2,2
NoName_36,MC0095,18.09875,-72.29195,20,16.0525516193339,15.8246823506781,15.5549892986418,15.4351150469303,15.5501440940095,15.6319021917686,15.6771500830531,15.9037592288746,15.9762906067944,16.1448968045868,16.3775760109096,16.4037043004085,0.160525516193339,0.158246823506781,0.155549892986418,0.154351150469303,0.155501440940095,0.156319021917686,0.156771500830531,0.159037592288746,0.159762906067943,0.161448968045868,0.163775760109096,0.164037043004085,0,0
NoName_37,MC0116,20.753332,-73.21861,30,16.7295741911169,16.6953800754023,16.2586346595276,16.1921035787498,16.1773447528035,16.2353502359406,16.3396711930038,16.4735655339091,16.8783284430689,16.8043407844322,17.0070749921807,17.3248699786288,0.167295741911169,0.166953800754023,0.162586346595276,0.161921035787498,0.161773447528035,0.162353502359406,0.163396711930038,0.164735655339091,0.168783284430689,0.168043407844322,0.170070749921807,0.173248699786288,2,2
[RZ2005] 108,MC0094,14.523333,-71.869446,25,16.5176743859594,15.7001646970804,15.4362358305323,15.3499375758668,15.4204426776554,15.4603982805568,15.5053612071566,15.6972356270697,15.8317125351182,15.9532301539694,16.1724420006066,16.2005371184975,0.165176743859594,0.157001646970804,0.154362358305323,0.153499375758668,0.154204426776554,0.154603982805568,0.155053612071566,0.156972356270697,0.158317125351182,0.159532301539694,0.161724420006066,0.162005371184975,2,2
[RZ2005] 117,MC0094,15.03125,-71.876114,30,15.335268788582,15.2627298185445,15.1446618475359,14.9737073891871,14.9770006653343,14.8310307855479,14.7826922346844,14.598476163292,14.5659998895019,14.4924299249792,14.4693423829176,14.4742023736804,0.15335268788582,0.152627298185445,0.151446618475359,0.149737073891871,0.149770006653343,0.148310307855479,0.147826922346844,0.14598476163292,0.145659998895019,0.144924299249792,0.144693423829176,0.144742023736804,2,2
[RZ2005] 130,MC0094,15.387083,-72.20472,30,15.4424365536881,15.3029672403823,15.1578410590785,15.0837953157577,15.147589242738,15.1746095095904,15.226689416332,15.332157118682,15.410445767044,15.5360743205285,15.7480075369444,15.8186595195667,0.154424365536881,0.153029672403823,0.151578410590785,0.150837953157576,0.15147589242738,0.151746095095904,0.15226689416332,0.15332157118682,0.15410445767044,0.155360743205285,0.157480075369444,0.158186595195667,2,2
[RZ2005] 130,MC0095,15.387083,-72.20472,30,15.5381111959471,15.4275480203076,15.2342408250352,15.1789217128033,15.2108776252528,15.2727065432835,15.374181509416,15.4556545281918,15.4953838939721,15.6848140003757,15.8003489161491,15.9608555867626,0.155381111959471,0.154275480203076,0.152342408250352,0.151789217128033,0.152108776252528,0.152727065432835,0.15374181509416,0.154556545281918,0.154953838939721,0.156848140003757,0.158003489161491,0.159608555867626,2,2
[RZ2005] 139,MC0115,15.65875,-73.38167,25,15.4034396808609,14.9603836504842,14.7264294763384,14.6165717621903,14.6879396850493,14.6960611728861,14.7435401535857,14.8710795739095,14.9797972705169,15.1002753460402,15.2671091334928,15.2862809464776,0.154034396808609,0.149603836504842,0.147264294763384,0.146165717621903,0.146879396850493,0.146960611728861,0.147435401535857,0.148710795739095,0.149797972705169,0.151002753460402,0.152671091334928,0.152862809464776,2,2
[RZ2005] 191,MC0095,18.180834,-72.810555,45,15.9670011518233,15.6595693202733,15.3594645234823,15.1283727544543,15.1203655136725,15.2158328350736,15.2577243691029,15.1953507249856,15.3478177425792,15.3083084915832,15.4507492686444,15.5372013293051,0.159670011518233,0.156595693202733,0.153594645234823,0.151283727544543,0.151203655136725,0.152158328350736,0.152577243691029,0.151953507249856,0.153478177425792,0.153083084915832,0.154507492686444,0.155372013293051,2,2
[RZ2005] 191,MC0116,18.180834,-72.810555,45,15.861064308072,15.6068762032857,15.2515768790452,15.1652978905048,15.1824205699598,15.1330761907709,15.2174774469215,15.1467222148685,15.2482381189172,15.2937643431199,15.3607237221118,15.6035277933934,0.15861064308072,0.156068762032857,0.152515768790452,0.151652978905048,0.151824205699598,0.151330761907709,0.152174774469215,0.151467222148685,0.152482381189172,0.152937643431199,0.153607237221118,0.156035277933934,2,2
[RZ2005] 20,MC0114,9.611667,-73.85222,40,16.6236454723251,16.1683021754078,15.9254333177209,15.6196757881735,15.5108764945396,15.1836430909883,15.0921486620452,14.7413786909376,14.7323034833022,14.5396080589553,14.5798372855996,14.5104692011712,0.166236454723251,0.161683021754078,0.159254333177209,0.156196757881735,0.155108764945396,0.151836430909883,0.150921486620452,0.147413786909376,0.147323034833022,0.145396080589553,0.145798372855996,0.145104692011712,2,2
[RZ2005] 61,MC0094,12.625417,-72.95111,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[RZ2005] 61,MC0115,12.625417,-72.95111,20,16.7987577713689,16.4999184882632,16.2276095408674,16.1031029808203,16.1794349781446,15.9602220971231,16.0169331501345,16.0173961541642,16.1935086924785,16.0467768382489,16.3397882257912,16.311180164264,0.167987577713689,0.164999184882632,0.162276095408674,0.161031029808203,0.161794349781446,0.159602220971231,0.160169331501345,0.160173961541642,0.161935086924785,0.160467768382489,0.163397882257912,0.16311180164264,2,2
[RZ2005] 82,MC0094,13.288333,-71.99528,30,16.2365563982396,15.9386761930159,15.7873419999303,15.3592947872909,15.2304569907404,14.8143938575719,14.6740211466339,14.2764929397888,14.2012669487262,14.012367932927,13.9487820494506,13.9021350914603,0.162365563982396,0.159386761930159,0.157873419999303,0.153592947872909,0.152304569907404,0.148143938575719,0.146740211466339,0.142764929397888,0.142012669487262,0.14012367932927,0.139487820494506,0.139021350914603,2,2
[RZ2005] 92,MC0094,13.820417,-71.842224,35,16.1659809978832,15.83837558924,15.656340617971,15.3788012956392,15.3243706871967,15.0323415208539,15.0541417718729,14.6513001258163,14.607865781984,14.4590493099091,14.4364527706652,14.4162237361254,0.161659809978832,0.1583837558924,0.15656340617971,0.153788012956392,0.153243706871967,0.150323415208539,0.150541417718729,0.146513001258163,0.14607865781984,0.144590493099091,0.144364527706652,0.144162237361254,2,2
NoName_61,MC0115,13.88125,-73.94334,20,16.4150414648775,16.187991050021,16.0176206142327,15.8056741066021,15.8242324390487,15.6472396812807,15.597237107813,15.3335728086237,15.318593956401,15.1911812882952,15.1672636299481,15.1217564802358,0.164150414648775,0.16187991050021,0.160176206142327,0.158056741066021,0.158242324390487,0.156472396812807,0.15597237107813,0.153335728086237,0.15318593956401,0.151911812882952,0.151672636299481,0.151217564802358,2,2
NoName_64,MC0115,14.674583,-73.56416,15,17.1970610695615,16.9542421304354,16.9917617263042,16.6585166139296,16.509916885184,16.3342386113811,16.235673253546,16.0801710118684,16.0450450398677,16.0019582444308,16.0888726305474,16.0038579311987,0.171970610695615,0.169542421304354,0.169917617263042,0.166585166139296,0.16509916885184,0.163342386113811,0.16235673253546,0.160801710118684,0.160450450398677,0.160019582444308,0.160888726305474,0.160038579311987,2,2
NoName_71,MC0115,16.73125,-73.22972,20,25.3091402030172,99,99,99,22.7239038806108,99,99,99,99,99,99,99,0.253091402030172,99,99,99,0.227239038806108,99,99,99,99,99,99,99,3,3
NoName_72,MC0116,16.73125,-73.22972,20,16.3774117013018,15.8160878530052,15.5586850372883,15.3161964042876,15.3317158652348,15.2951381907226,15.2818744550683,15.2751461749902,15.3510288967613,15.3411084285829,15.4023871154943,15.4279542672445,0.163774117013018,0.158160878530052,0.155586850372883,0.153161964042876,0.153317158652348,0.152951381907226,0.152818744550683,0.152751461749902,0.153510288967613,0.153411084285829,0.154023871154943,0.154279542672445,2,2
OGLE-CL SMC 132,MC0115,15.555417,-72.96639,40,15.4072301918514,14.9281345996335,14.7889592445035,14.481161372738,14.4152827270042,14.2400079132493,14.2165399746977,13.9722192849831,13.9419436001443,13.9194489539289,13.9344567774266,13.921212276813,0.154072301918514,0.149281345996335,0.147889592445035,0.14481161372738,0.144152827270042,0.142400079132493,0.142165399746977,0.139722192849831,0.139419436001443,0.139194489539289,0.139344567774266,0.13921212276813,2,0
OGLE-CL SMC 173,MC0114,10.550417,-73.26722,15,19.1710500092504,19.2815541135496,19.6270921586445,17.7858876415954,17.5915134147833,16.7153111210139,16.5776910429417,16.0822868306879,16.1039170013198,15.7692610590224,15.7866391341504,15.7164070184195,0.191710500092504,0.192815541135496,0.196270921586445,0.177858876415954,0.175915134147833,0.167153111210139,0.165776910429417,0.160822868306879,0.161039170013198,0.157692610590224,0.157866391341504,0.157164070184195,2,0
